,country,year,total population,Urban population,working age 15-64,old population 65+,young population 0-14,Per capita carbon dioxide emissions from transport,Annual CO₂ emissions (per capita),Per capita carbon dioxide emissions from buildings,Primary energy consumption per capita (kWh/person),Renewable energy consumption %,GDP per capita,"Manufacturing, value added (% of GDP)","Services, value added (% of GDP)"
144,Tanzania,2010,44758488.0,28.114,51.8627254774863,2.80859133142066,45.3286831910931,0.07909114,0.16073172,0.011617907,846.9323,89.4,736.530151367188,8.66582930166506,43.3162282485783
145,Thailand,2010,68579447.0,43.856,71.281402493072,8.57760701557125,20.1409904913568,0.8116135,3.5144494,0.11067457,17276.059,22.8,4973.86288823778,30.9304788194459,49.5560986644794
146,Togo,2010,6732590.0,37.533,55.6788992052093,2.73840379408222,41.5826970007085,0.23764983,0.38554198,0.026735606,1746.39,65.8,704.987164181378,14.5951913918878,50.5790893188583
147,Tonga,2010,107400.0,23.389,56.6469117640212,5.76957993286747,37.5835083031113,0.6516781,1.0915421,0.09309687,4973.945,1.0,3416.08358065135,6.00792740413264,53.5939740580424
148,Trinidad and Tobago,2010,1317714.0,54.025,73.4699139078674,6.22267703406906,20.3074090580635,2.3077085,33.975117,0.30288672,165583.05,0.4,16815.424737361,11.3885444435912,45.5105190135062
149,Tunisia,2010,10765980.0,66.657,69.3065378163437,6.50045327968285,24.1930089039734,0.63719225,2.6135852,0.21456473,8150.696,12.6,4291.86120891575,15.7239104074122,55.8976948687167
150,Turkmenistan,2010,5564356.0,48.491,65.9249156596019,3.76863917405716,30.3064451663409,1.4844488,10.636286,2.7568336,46842.56,0.1,4058.53937000739,11.3885444435912,28.1435350051273
151,Tuvalu,2010,10614.0,54.796,61.7627661579047,5.42208403994724,32.8151498021481,0.0,1.0335684,0.0,0.0,0.4,3024.8170790571,1.08857142857143,54.95807390145075
152,Uganda,2010,32390802.0,19.383,48.5537691927753,1.9638924340912,49.4823383731335,0.03951739,0.11020472,0.0061745928,604.4495,93.6,823.488144282,19.6563071685531,44.7858823687755
153,Ukraine,2010,46456003.0,68.596,70.9888738274457,14.8995148689343,14.11161130362,0.729938,6.3364425,0.7945152,31235.12,2.9,3039.63232421875,13.0957490953386,55.4893203103736
154,United Arab Emirates,2010,6869838.0,84.087,81.7040705422879,1.42194203445395,16.8739874232582,4.3324285,26.640587,0.07926932,114656.625,0.1,43696.6712597922,8.47542175772982,47.5865147466061
155,United Kingdom,2010,62766365.0,81.302,65.9030603247605,16.3383853690104,17.7585543062291,1.854571,8.124633,1.616659,39533.43,3.2,39598.957119545,9.4452591863619,70.906460651281
156,United States,2010,309327143.0,80.772,67.4553923662808,12.8447616637143,19.699845970005,5.4000998,18.259064,1.7522186,83402.88,7.4,48650.6643227232,11.9060799107128,76.2771861278755
157,Uruguay,2010,3318580.0,94.414,63.523238855173,14.1874838033135,22.2892773415135,0.9341339,1.8977865,0.16573344,18292.451,53.3,12641.0576849008,13.5283236174128,58.2442690748379
158,Uzbekistan,2010,28385506.0,50.956,66.2630804209888,4.79886275765416,28.9380568213571,0.44917285,3.79299,1.6071581,18389.709,1.3,1753.20730243278,10.1811359695823,39.8595567411616
159,Vanuatu,2010,238248.0,24.462,58.5542345669944,3.20611968646051,38.2396457465451,0.33577186,0.5074856,0.041971482,2766.5137,38.1,2815.18828985779,4.98799926149301,61.7284140562496
160,Zambia,2010,13965594.0,39.355,51.913735284013,1.83336276280121,46.2529019531858,0.088073604,0.2234277,0.0057283645,2768.134,89.2,1451.10616017155,7.57828393600663,52.8064557009767
161,Zimbabwe,2010,13356548.0,33.196,53.8588022091787,3.10210029949731,43.039097491324,0.098827906,0.6554096,0.049413953,3592.6724,81.2,901.554443558321,9.20811285146248,57.8321425446562
162,North America,2010,343396770.0,80.7919078113926,67.6412517742872,12.9701111479757,19.3886370777372,3.746275,12.736301,1.1821705,59883.75,8.8898542586301,48553.0160737571,11.7194192368965,75.2594293343447
163,World,2010,7000671233.0,51.4765741694945,65.1336630165951,7.57823383519087,27.2881031482141,0.99954253,4.750381,0.3859717,20249.867,16.7477089214717,9514.76030195493,15.8634947917846,62.8356827480758
164,Afghanistan,2011,29347708.0,23.948,49.6380620251503,2.32214045471626,48.0397975201334,0.22863795,0.40338126,0.027940853,1436.1143,12.6,606.694676337726,13.7791892429929,49.6968203962567
165,Albania,2011,2905195.0,53.247,67.8454159774467,11.2281830971209,20.9264009254324,0.8105787,1.8254082,0.109908976,10854.649,35.8,4437.14116097061,5.66189767373199,44.256372325899
166,Algeria,2011,36903376.0,68.236,67.5684816420113,4.90949127404348,27.5220270839452,0.9272865,3.3897867,0.39589873,12710.541,0.2,5916.31364364343,9.73343874629741,44.6513051761826
167,Angola,2011,24218352.0,60.528,52.1221809832928,2.72825960098894,45.1495594157183,0.25930744,0.9660866,0.16475105,3594.49,51.7,4615.91059831778,4.16780473313727,39.0758307473749
168,Antigua and Barbuda,2011,86332.0,25.703,69.5043552796182,7.29740999861002,23.1982347217718,2.200373,6.322436,0.9264728,32616.084,0.1,14841.9709613705,2.91131081249043,73.8242171805493
169,Argentina,2011,41730660.0,90.99,63.9901889403356,10.5160940359427,25.4937170237217,1.0943992,4.54762,0.67839813,21894.867,8.8,12704.2831819684,15.8506983942663,51.8119007511102
170,Armenia,2011,3027900.0,63.34,69.9991499247162,10.6448924244267,19.3559576508571,0.44128707,1.6997688,0.383133,14139.787,8.0,3349.55309771906,11.3885444435912,54.95807390145075
171,Australia,2011,22340024.0,85.3,67.2186509873875,13.7988147123359,18.9825343002766,3.9933667,17.965395,0.58452535,69714.19,8.3,62605.600458306,7.36479765734101,64.5593873783184
172,Austria,2011,8391643.0,57.115,67.6180439804748,17.7360671109115,14.6458889086137,2.587787,8.328273,1.0210558,47176.66,31.6,51116.8953522042,17.1446473129533,61.6607142402264
173,Azerbaijan,2011,9173082.0,53.637,72.0939429460413,5.74281423702079,22.1632428169379,0.62661016,3.263754,0.6676639,15572.064,3.5,7189.81869211976,3.98832610114819,27.3238354901885
174,Bahrain,2011,1195020.0,88.695,77.3876548816303,2.23517644407025,20.3771686742994,2.4363282,23.590656,0.1905971,140596.47,0.0,25032.7867743333,15.0474932254141,50.6068677586612
175,Bangladesh,2011,153591076.0,31.225,62.0740346987153,4.34377354171206,33.5821917595726,0.05612305,0.36195275,0.04355722,1807.5925,38.4,837.336944695647,15.9967342498947,53.045792114203
176,Barbados,2011,276139.0,31.7,68.0094083052376,11.9514085297622,20.0391831650002,1.6657674,5.8896937,0.32591102,28088.297,4.1,19345.9953139542,6.12464232323867,74.5614724075948
177,Belarus,2011,9461643.0,75.188,71.2520882300624,13.7427575035088,15.0051542664289,1.1475036,6.472004,0.5352202,30976.078,7.5,6527.6593428786,26.422236326059,44.1312307767417
178,Belgium,2011,11038264.0,97.698,65.771386607117,17.2510605141588,16.9775528787241,2.307352,9.520928,2.0201788,65134.08,6.7,47760.8298776546,12.9499394580106,68.1083915474617
179,Belize,2011,327298.0,45.228,61.2875727929899,3.97344316188917,34.738984045121,1.4054084,1.6903518,0.12220942,8946.38,42.2,5582.22170621269,6.98667250485756,61.0656522809994
180,Benin,2011,10093623.0,43.608,53.1738379185632,3.06346377988044,43.7626983015564,0.32495755,0.44381663,0.087183736,2071.1877,48.7,1059.41358915783,11.7335701368448,46.9792375495936
181,Bhutan,2011,709377.0,35.585,65.967954980215,5.21210865308574,28.8199363666992,0.4933837,1.4617691,0.05638671,23369.613,84.9,2787.97967689425,7.42869936332201,44.7529435752513
182,Bolivia,2011,10348929.0,66.874,60.4436748962139,5.49154893226149,34.0647761715246,0.65030867,1.5410936,0.1333471,6716.6226,18.1,2315.52121930607,10.3384637671598,41.013191725216
183,Bosnia and Herzegovina,2011,3741798.0,45.878,69.1344333839552,15.4536556294134,15.4119109866314,0.9113261,6.3502297,0.1523331,19803.19,14.2,4982.69375768263,10.9160127332036,55.8147274805154
184,Botswana,2011,2073535.0,63.865,62.576267720648,3.39813492372565,34.0255973556263,0.95489013,1.9429612,0.06751748,9151.255,28.9,7287.38295334919,7.73125571429564,51.7079246698274
185,Brazil,2011,195284734.0,84.631,68.8890267559546,6.88200029275714,24.2289729512882,0.9481028,2.3687463,0.10328508,16629.84,45.2,13396.6243566047,11.7837976689421,57.5681693188575
186,Bulgaria,2011,7348328.0,72.638,67.9655488971921,18.5190836074404,13.5153674953676,1.0758777,7.209333,0.20054144,29776.332,13.2,7857.16706984441,11.3885444435912,57.5905061435305
187,Burkina Faso,2011,16661908.0,25.196,51.6697037338101,2.70084614559149,45.6294501205984,0.076221764,0.12899202,0.0072020567,563.3461,81.4,725.024767725475,11.6121572602355,40.5626068793802
188,Burundi,2011,9717978.0,10.915,52.3536120374012,2.25646219820625,45.3899257643926,0.031899635,0.042604737,0.0030870612,226.62114,92.1,230.070577369084,9.31899301444849,37.9941508064808
189,Cambodia,2011,14722584.0,20.663,63.2302352630489,3.99527012377718,32.7744946131739,0.21191926,0.3582725,0.012905341,1623.9176,64.0,1088.98152823081,20.5921067908236,39.0826288683331
190,Cameroon,2011,20232304.0,52.164,53.363960757113,2.97918623057429,43.6568530123127,0.13987526,0.4005975,0.019770356,1931.2103,78.6,1513.96056994878,15.1890862079643,51.7703818821919
191,Canada,2011,34339221.0,81.096,69.148336286437,14.4296808152056,16.4219828983574,4.8924265,16.301926,2.1079164,113449.32,21.5,52223.8588398531,9.95539617251473,64.7982061516417
192,Central African Republic,2011,4565021.0,39.135,51.8182444485749,1.86645342196088,46.3153021294642,0.028477408,0.040933866,0.0065717096,279.48138,93.3,534.057281471636,19.9685611230259,28.5700359301451
193,Chad,2011,12754997.0,22.054,49.0667735946939,2.18697817020263,48.7462482351035,0.057232447,0.099799976,0.0062720487,180.9343,80.7,954.316872911808,1.7263965379261,32.5930977500698
194,Chile,2011,17351816.0,87.132,68.6502919535999,10.203500031452,21.1462080149481,1.2598109,4.4993267,0.33829322,22459.62,28.8,14487.3927827263,9.90905378571426,54.3697640881064
195,China,2011,1345035000.0,50.511,72.7988185445213,8.85916872860311,18.3420127268756,0.4571878,7.0077763,0.3239991,23090.885,11.3,5614.38602225277,32.0647911864237,44.2930567346312
196,Colombia,2011,45259614.0,78.335,67.0813686126444,6.05764887875535,26.8609825086003,0.5528107,1.6841542,0.11467177,9794.911,29.6,7400.9940695669,13.217602576964,51.4400918867312
197,Comoros,2011,668056.0,28.04,54.7959302812938,4.17726957021567,41.0268001484905,0.119749,0.21389568,0.02993725,944.7761,69.0,1531.43789372951,11.3885444435912,53.6020863062645
198,Costa Rica,2011,4609833.0,72.868,68.0458814885485,7.61268358311462,24.3414349283369,1.0152209,1.5859172,0.04989334,11703.091,38.0,9276.39107511347,14.2961414838857,63.1820860244227
199,Cote d'Ivoire,2011,22982000.0,47.751,54.3529774247885,2.36425250988279,43.2827700653287,0.06874945,0.28383818,0.01958054,1642.3796,79.1,1596.62826565998,9.2213557501251,34.0131352473082
200,Croatia,2011,4280622.0,55.322,66.9100271349628,17.9482034299939,15.1417694350433,1.3455344,4.816974,0.5910073,21703.076,27.2,14694.9993201417,13.6597627676113,60.2032781134887
201,Cuba,2011,11301571.0,76.689,69.541831839131,12.940948652183,17.517219508686,0.10794954,2.5720613,0.057514094,10603.101,19.2,6104.46105236166,15.3399043339614,73.0062327873605
202,Cyprus,2011,1146493.0,67.406,71.8255025654333,11.5524959823113,16.6220014522555,1.8927302,6.7936635,0.4622797,29451.955,7.6,32485.796875,4.60055670048582,73.9856254949183
203,Czechia,2011,10496088.0,73.185,69.5092644845973,15.8988256979579,14.5919098174448,1.5692427,10.975093,1.117621,47823.707,12.2,22049.1080788682,21.8643072456478,55.1142697031149
204,Denmark,2011,5570572.0,86.957,65.1391017778439,17.0763558660448,17.7845423561112,2.2689552,7.9389625,0.6067301,39629.48,23.8,61809.737898222,10.9708435050042,65.1652486553664
205,Djibouti,2011,948558.0,77.064,60.3106822728195,3.74842853490695,35.9408891922735,0.0737956,0.33218986,0.11596452,2921.8823,32.0,1306.34552844977,11.3885444435912,54.95807390145075
206,Dominica,2011,69053.0,68.389,65.9908621576025,10.934275597906,23.0748622444916,0.7238823,2.227936,0.14477646,11478.59,13.8,7255.67210585964,2.6567709218862,59.0336864359795
207,Dominican Republic,2011,9945621.0,74.827,64.3475774741679,5.16228171361639,30.4901408122157,0.6083079,2.143447,0.12568344,8723.768,16.8,5834.70590719826,15.0723772029499,59.6387827044532
208,Ecuador,2011,15326227.0,62.851,63.0970415320431,5.97546956519271,30.9274889027642,0.8938923,2.4966292,0.21596959,10805.037,13.2,5153.6916424375,12.8501503190767,51.5008663236349
209,El Salvador,2011,6090127.0,66.325,61.9201865576859,6.78140209555564,31.2984113467584,0.5106625,1.0672034,0.09195209,6068.4243,29.5,3330.60049486653,16.246774516387,57.8388249133051
210,Equatorial Guinea,2011,1241835.0,67.488,58.3918320904822,3.33570750715373,38.2724604023641,0.426785,4.907646,0.104683116,28943.424,5.6,17198.2136668275,22.4684911736905,22.1315186516791
211,Eritrea,2011,2998485.0,35.771,53.9711887836691,3.71230804889803,42.3165031674329,0.0800402,0.1927028,0.02001005,655.3532,77.1,688.68165957684,11.3885444435912,54.95807390145075
212,Estonia,2011,1327439.0,67.965,66.9955155261488,17.571641400301,15.4328430735503,1.6875527,14.274907,0.30888242,54965.195,25.2,17555.5455239426,14.5525672570253,58.4513474222125
213,Eswatini,2011,1117833.0,22.7,58.5969645747779,3.05067794085613,38.352357484366,0.46518075,0.90137714,0.07156627,5236.0625,69.3,4312.34243414155,31.6891802476489,50.1546694355647
214,Ethiopia,2011,93149970.0,17.735,52.0383522399417,2.78335892110325,45.1782888389551,0.030703174,0.07954707,0.009339777,514.24506,93.6,343.024942351887,3.68255139559386,41.4300565862634
215,Fiji,2011,912989.0,52.683,64.8892072572656,4.65088004942012,30.4599126933143,0.5038385,1.0233617,0.06571806,7085.0757,33.4,4139.60288609702,11.9246700921386,58.1562651146195
216,Finland,2011,5388272.0,84.313,65.6919391690164,17.8213910625007,16.4866697684829,2.280895,10.513088,0.46026194,64942.777,35.1,51060.3242589767,16.355265487845,59.3372290101439
217,France,2011,65340830.0,78.622,64.4012852086265,17.0554720144704,18.5432427769031,2.0108647,5.560235,1.097848,46149.176,10.6,43929.7840873812,10.3132840454103,70.2766502820806
218,Gabon,2011,1781985.0,86.092,58.6804767381534,4.17815082005483,37.1413724417917,0.4096553,3.270456,0.16273977,9102.298,79.7,10219.1139339454,19.1528007507603,25.6325683424911
219,Georgia,2011,3756441.0,55.919,67.7397638084288,13.6138556278504,18.6463805637208,0.59709626,2.017339,0.2739922,13820.907,31.5,4119.66818307193,9.45154105521284,61.2165289857849
220,Germany,2011,80274983.0,77.16,65.8994933869984,20.5214981321516,13.57900848085,1.8543649,9.949727,1.5887135,45571.484,12.5,47646.582043143,20.1342159756315,62.0148045170518
221,Ghana,2011,26095088.0,51.394,57.6207445631147,3.36998097113143,39.0092744657539,0.21958154,0.39607257,0.028357826,2627.7834,50.1,1507.43573198753,6.42376585885943,45.844878600683
222,Greece,2011,11104899.0,76.649,65.8451124997845,19.5073861649055,14.64750133531,1.7679611,8.507209,0.8920823,33738.633,11.4,25504.7866510124,8.14872583676611,70.2096408517314
223,Grenada,2011,112079.0,35.859,66.6757376493366,9.71368409782386,23.6105782528395,0.89210045,2.2553725,0.17842008,10196.201,11.4,6947.38136096464,3.37761668973587,69.1452979256744
224,Guatemala,2011,14792126.0,48.701,57.388835025771,3.93468132757527,38.6764836466538,0.3826361,0.75968224,0.044618346,4004.556,67.1,3168.98370607705,18.9568997751997,58.9769300915749
225,Guinea,2011,10656810.0,33.966,52.13738445182,3.6126852219379,44.2499303262421,0.093836695,0.2434229,0.0046918346,1194.9143,74.8,636.694958747648,10.4712769261704,43.876515571947
226,Guinea-Bissau,2011,1608076.0,40.508,54.1727647907298,2.81252166796791,43.0147135413023,0.062185805,0.15038021,0.012437161,896.62317,87.9,719.539573498937,9.20015795024493,42.2690538725093
227,Guyana,2011,746153.0,26.4,63.6643557018467,4.76946417155731,31.566180126596,0.87112916,2.6271112,0.107215896,10153.407,32.8,4947.22170589917,6.01840110369443,42.7997615212712
228,Haiti,2011,9914904.0,48.492,60.2227898637642,3.92534834050578,35.85186179573,0.11094409,0.22924055,0.021180235,958.5984,79.0,1312.03953552013,14.654058030893,51.2340187151589
229,Honduras,2011,8540583.0,52.543,59.4687095717002,3.09140488418648,37.4398855441133,0.3571183,1.0374361,0.030442871,4406.6816,50.9,2073.66121088074,17.1943940174517,58.2063339221402
230,Hungary,2011,9971727.0,69.358,68.7322393565328,16.702614184748,14.5651464587192,1.088806,5.0424895,1.2114601,27072.97,14.7,14234.471576937,18.4377347949251,55.997679881865
231,Iceland,2011,319014.0,93.587,66.7158618398995,12.4507656586356,20.8333725014649,2.5694053,10.978066,0.03133421,176561.36,77.1,47714.5922308485,13.2112211664093,61.0886372019918
232,India,2011,1261224954.0,31.276,64.1076284698584,5.0124057389161,30.8799657912256,0.16594185,1.3992052,0.07668735,5241.9365,35.0,1445.46127486037,16.1393374446289,45.4421452512796
233,Indonesia,2011,249470032.0,50.595,66.3459439088059,5.92975191505166,27.7243041761425,0.43492198,2.007153,0.08025012,7431.6963,32.4,3579.46442452684,21.7608545038476,40.5846042111279
234,Iraq,2011,32161424.0,69.268,55.9199937154523,3.0001455004005,41.0798607841472,0.92844146,3.8225088,0.34109187,12085.6045,1.1,5775.54229080293,2.82190329286093,33.4821077639761
235,Ireland,2011,4580084.0,61.742,66.9266273655847,11.7171523074328,21.3562203269825,2.349548,8.309483,1.9150128,37465.4,7.0,52692.7813135606,20.5666933538867,65.821499589829
236,Israel,2011,7765800.0,91.892,61.8620075096816,10.0737415795495,28.0642509107689,2.0974376,9.18144,0.3694274,36202.535,9.1,34433.822610733,13.5938533743356,67.4907105863413
237,Italy,2011,59379449.0,68.444,65.3052108613489,20.6879338870931,14.0068552515581,1.8080807,7.0218515,1.1660174,33284.145,11.9,38851.3881339353,14.1319079197052,66.2096070490808
238,Jamaica,2011,2760494.0,53.93,67.7406231892957,6.08586834201928,26.173508468685,0.66654783,2.990628,0.10505373,12652.353,9.8,5232.63644918132,7.88642236411322,65.8655341895153
239,Japan,2011,127833000.0,91.069,63.0577639232849,23.6527395093536,13.2894965673615,1.7411102,9.873785,0.97005045,44288.176,4.8,48760.0789494211,19.5355543051759,71.6911224449386
240,Jordan,2011,7480424.0,87.172,60.969879514851,3.5150079728101,35.5151125123389,0.71252584,2.8399117,0.26469067,13144.025,3.0,3946.85503855525,19.3084740432038,58.905338980586
241,Kazakhstan,2011,17066002.0,56.9,67.8924077269999,6.37924434852274,25.7283479244773,0.7892888,14.003732,1.3184111,41151.434,1.4,11287.1464926039,11.0865742214899,48.8890328062873
242,Kenya,2011,42758461.0,23.969,54.4379122999773,2.13156993653256,43.4305177634901,0.10781491,0.3145013,0.03087108,1633.5077,74.7,1096.14499807675,12.0477672867887,55.2138923736953
243,Kiribati,2011,110647.0,48.235,60.0311800989629,3.60333491493256,36.3654849861045,0.18073215,0.49665195,0.09036607,2205.633,50.5,1771.12894481248,5.98384315804456,60.6301905782871
